"loan_id","activity_period","current_unpaid_principal_balance","original_unpaid_principal_balance"
1000000,12017,300000,300000
1000001,12017,350000,350000
1000002,12017,280000,280000
1000003,12017,400000,400000
1000004,12017,420000,420000
1000005,12017,690000,690000
1000006,12017,1000000,1000000
1000007,12017,750000,750000
1000008,12017,700000,700000
1000009,12017,625000,625000
1000010,12017,600000,600000
1000011,12017,180000,180000
1000012,12017,210000,210000
1000013,12017,235000,235000
1000014,12017,240000,240000
1000015,12017,245000,245000
1000016,12017,950000,950000
1000017,12017,925000,925000
1000018,12017,475000,475000
1000019,12017,680000,680000
1000000,22017,298500,300000
1000001,22017,350000,350000
1000002,22017,279800,280000
1000003,22017,399750,400000
1000004,22017,417000,420000
1000005,22017,685000,690000
1000006,22017,996000,1000000
1000007,22017,747500,750000
1000008,22017,698000,700000
1000009,22017,622000,625000
1000010,22017,596000,600000
1000011,22017,177000,180000
1000012,22017,206500,210000
1000013,22017,232250,235000
1000014,22017,238459,240000
1000015,22017,243480,245000
1000016,22017,943143,950000
1000017,22017,923408,925000
1000018,22017,472200,475000
1000019,22017,677000,680000
1000000,32017,297000,300000
1000001,32017,350000,350000
1000002,32017,279600,280000
1000003,32017,399500,400000
1000004,32017,414000,420000
1000005,32017,680000,690000
1000006,32017,992000,1000000
1000007,32017,745000,750000
1000008,32017,696000,700000
1000009,32017,619000,625000
1000010,32017,592000,600000
1000011,32017,174000,180000
1000012,32017,203000,210000
1000013,32017,229500,235000
1000014,32017,236918,240000
1000015,32017,241960,245000
1000016,32017,936286,950000
1000017,32017,921816,925000
1000018,32017,469400,475000
1000019,32017,674000,680000
1000000,42017,295500,300000
1000001,42017,350000,350000
1000002,42017,279400,280000
1000003,42017,399250,400000
1000004,42017,411000,420000
1000005,42017,675000,690000
1000006,42017,988000,1000000
1000007,42017,742500,750000
1000008,42017,694000,700000
1000009,42017,616000,625000
1000010,42017,588000,600000
1000011,42017,171000,180000
1000012,42017,199500,210000
1000013,42017,226750,235000
1000014,42017,236918,240000
1000015,42017,240440,245000
1000016,42017,936286,950000
1000017,42017,921816,925000
1000018,42017,469400,475000
1000019,42017,671000,680000
1000000,52017,294000,300000
1000001,52017,350000,350000
1000002,52017,279200,280000
1000003,52017,399000,400000
1000004,52017,408000,420000
1000005,52017,670000,690000
1000006,52017,984000,1000000
1000007,52017,740000,750000
1000008,52017,692000,700000
1000009,52017,613000,625000
1000010,52017,584000,600000
1000011,52017,168000,180000
1000012,52017,196000,210000
1000013,52017,224000,235000
1000014,52017,236918,240000
1000015,52017,238920,245000
1000016,52017,936286,950000
1000017,52017,921816,925000
1000018,52017,469400,475000
1000019,52017,668000,680000
1000000,62017,292500,300000
1000001,62017,350000,350000
1000002,62017,279000,280000
1000003,62017,398750,400000
1000004,62017,405000,420000
1000005,62017,665000,690000
1000006,62017,980000,1000000
1000007,62017,737500,750000
1000008,62017,690000,700000
1000009,62017,610000,625000
1000010,62017,580000,600000
1000011,62017,165000,180000
1000012,62017,192500,210000
1000013,62017,221250,235000
1000014,62017,236918,240000
1000015,62017,237400,245000
1000016,62017,936286,950000
1000017,62017,921816,925000
1000018,62017,469400,475000
1000019,62017,665000,680000
1000000,72017,291000,300000
1000001,72017,350000,350000
1000002,72017,278800,280000
1000003,72017,398500,400000
1000004,72017,402000,420000
1000005,72017,660000,690000
1000006,72017,976000,1000000
1000007,72017,735000,750000
1000008,72017,688000,700000
1000009,72017,607000,625000
1000010,72017,576000,600000
1000011,72017,162000,180000
1000012,72017,189000,210000
1000013,72017,218500,235000
1000014,72017,236918,240000
1000015,72017,235880,245000
1000016,72017,936286,950000
1000017,72017,921816,925000
1000018,72017,469400,475000
1000019,72017,662000,680000
1000000,82017,289500,300000
1000001,82017,350000,350000
1000002,82017,278600,280000
1000003,82017,398250,400000
1000004,82017,399000,420000
1000005,82017,655000,690000
1000006,82017,972000,1000000
1000007,82017,732500,750000
1000008,82017,686000,700000
1000009,82017,604000,625000
1000010,82017,572000,600000
1000011,82017,159000,180000
1000012,82017,185500,210000
1000013,82017,215750,235000
1000014,82017,236918,240000
1000015,82017,234360,245000
1000016,82017,936286,950000
1000017,82017,921816,925000
1000018,82017,469400,475000
1000019,82017,659000,680000
1000000,92017,288000,300000
1000001,92017,350000,350000
1000002,92017,278400,280000
1000003,92017,398000,400000
1000004,92017,396000,420000
1000005,92017,650000,690000
1000006,92017,968000,1000000
1000007,92017,730000,750000
1000008,92017,684000,700000
1000009,92017,601000,625000
1000010,92017,568000,600000
1000011,92017,156000,180000
1000012,92017,182000,210000
1000013,92017,213000,235000
1000014,92017,236918,240000
1000015,92017,232840,245000
1000016,92017,936286,950000
1000017,92017,921816,925000
1000018,92017,469400,475000
1000019,92017,656000,680000
1000000,102017,286500,300000
1000001,102017,350000,350000
1000002,102017,278200,280000
1000003,102017,397750,400000
1000004,102017,393000,420000
1000005,102017,645000,690000
1000006,102017,964000,1000000
1000007,102017,727500,750000
1000008,102017,682000,700000
1000009,102017,598000,625000
1000010,102017,564000,600000
1000011,102017,153000,180000
1000012,102017,178500,210000
1000013,102017,210250,235000
1000014,102017,236918,240000
1000015,102017,231320,245000
1000016,102017,936286,950000
1000017,102017,921816,925000
1000018,102017,469400,475000
1000019,102017,653000,680000
1000000,112017,285000,300000
1000001,112017,350000,350000
1000002,112017,278000,280000
1000003,112017,397500,400000
1000004,112017,390000,420000
1000005,112017,640000,690000
1000006,112017,960000,1000000
1000007,112017,725000,750000
1000008,112017,680000,700000
1000009,112017,595000,625000
1000010,112017,560000,600000
1000011,112017,150000,180000
1000012,112017,175000,210000
1000013,112017,207500,235000
1000014,112017,236918,240000
1000015,112017,229800,245000
1000016,112017,936286,950000
1000017,112017,921816,925000
1000018,112017,469400,475000
1000019,112017,650000,680000
1000000,122017,283500,300000
1000001,122017,350000,350000
1000002,122017,277800,280000
1000003,122017,397250,400000
1000004,122017,387000,420000
1000005,122017,635000,690000
1000006,122017,956000,1000000
1000007,122017,722500,750000
1000008,122017,678000,700000
1000009,122017,592000,625000
1000010,122017,556000,600000
1000011,122017,147000,180000
1000012,122017,171500,210000
1000013,122017,204750,235000
1000014,122017,236918,240000
1000015,122017,228280,245000
1000016,122017,936286,950000
1000017,122017,921816,925000
1000018,122017,469400,475000
1000019,122017,647000,680000
1000020,12017,225000,225000
1000021,12017,375000,375000
1000022,12017,425000,425000
1000023,12017,430000,430000
1000024,12017,850000,850000
1000025,12017,790000,790000
1000026,12017,750000,750000
1000027,12017,625000,625000
1000028,12017,485000,485000
1000029,12017,495000,495000
1000030,12017,500000,500000
1000031,12017,265000,265000
1000032,12017,325000,325000
1000033,12017,340000,340000
1000034,12017,775000,775000
1000035,12017,895000,895000
1000036,12017,835000,835000
1000037,12017,690000,690000
1000038,12017,320000,320000
1000039,12017,410000,410000
1000020,22017,223500,225000
1000021,22017,375000,375000
1000022,22017,424800,425000
1000023,22017,429750,430000
1000024,22017,847000,850000
1000025,22017,785000,790000
1000026,22017,746000,750000
1000027,22017,622500,625000
1000028,22017,483000,485000
1000029,22017,492000,495000
1000030,22017,496000,500000
1000031,22017,262000,265000
1000032,22017,321500,325000
1000033,22017,337250,340000
1000034,22017,773459,775000
1000035,22017,893480,895000
1000036,22017,828143,835000
1000037,22017,688408,690000
1000038,22017,317200,320000
1000039,22017,407000,410000
1000020,32017,222000,225000
1000021,32017,375000,375000
1000022,32017,424600,425000
1000023,32017,429500,430000
1000024,32017,844000,850000
1000025,32017,780000,790000
1000026,32017,742000,750000
1000027,32017,620000,625000
1000028,32017,481000,485000
1000029,32017,489000,495000
1000030,32017,492000,500000
1000031,32017,259000,265000
1000032,32017,318000,325000
1000033,32017,334500,340000
1000034,32017,771918,775000
1000035,32017,891960,895000
1000036,32017,821286,835000
1000037,32017,686816,690000
1000038,32017,314400,320000
1000039,32017,404000,410000
1000020,42017,220500,225000
1000021,42017,375000,375000
1000022,42017,424400,425000
1000023,42017,429250,430000
1000024,42017,841000,850000
1000025,42017,775000,790000
1000026,42017,738000,750000
1000027,42017,617500,625000
1000028,42017,479000,485000
1000029,42017,486000,495000
1000030,42017,488000,500000
1000031,42017,256000,265000
1000032,42017,314500,325000
1000033,42017,331750,340000
1000034,42017,770377,775000
1000035,42017,890440,895000
1000036,42017,814429,835000
1000037,42017,685224,690000
1000038,42017,311600,320000
1000039,42017,401000,410000
1000020,52017,219000,225000
1000021,52017,375000,375000
1000022,52017,424200,425000
1000023,52017,429000,430000
1000024,52017,838000,850000
1000025,52017,770000,790000
1000026,52017,734000,750000
1000027,52017,615000,625000
1000028,52017,477000,485000
1000029,52017,483000,495000
1000030,52017,484000,500000
1000031,52017,253000,265000
1000032,52017,311000,325000
1000033,52017,329000,340000
1000034,52017,768836,775000
1000035,52017,888920,895000
1000036,52017,807572,835000
1000037,52017,683632,690000
1000038,52017,308800,320000
1000039,52017,398000,410000
1000020,62017,217500,225000
1000021,62017,375000,375000
1000022,62017,424000,425000
1000023,62017,428750,430000
1000024,62017,835000,850000
1000025,62017,765000,790000
1000026,62017,730000,750000
1000027,62017,612500,625000
1000028,62017,475000,485000
1000029,62017,480000,495000
1000030,62017,480000,500000
1000031,62017,250000,265000
1000032,62017,307500,325000
1000033,62017,326250,340000
1000034,62017,767295,775000
1000035,62017,887400,895000
1000036,62017,800715,835000
1000037,62017,682040,690000
1000038,62017,306000,320000
1000039,62017,395000,410000
1000020,72017,216000,225000
1000021,72017,375000,375000
1000022,72017,423800,425000
1000023,72017,428500,430000
1000024,72017,832000,850000
1000025,72017,760000,790000
1000026,72017,726000,750000
1000027,72017,610000,625000
1000028,72017,473000,485000
1000029,72017,477000,495000
1000030,72017,476000,500000
1000031,72017,247000,265000
1000032,72017,304000,325000
1000033,72017,323500,340000
1000034,72017,765754,775000
1000035,72017,885880,895000
1000036,72017,793858,835000
1000037,72017,680448,690000
1000038,72017,303200,320000
1000039,72017,392000,410000
1000020,82017,214500,225000
1000021,82017,375000,375000
1000022,82017,423600,425000
1000023,82017,428250,430000
1000024,82017,829000,850000
1000025,82017,755000,790000
1000026,82017,722000,750000
1000027,82017,607500,625000
1000028,82017,471000,485000
1000029,82017,474000,495000
1000030,82017,472000,500000
1000031,82017,244000,265000
1000032,82017,300500,325000
1000033,82017,320750,340000
1000034,82017,764213,775000
1000035,82017,884360,895000
1000036,82017,787001,835000
1000037,82017,678856,690000
1000038,82017,300400,320000
1000039,82017,389000,410000
1000020,92017,213000,225000
1000021,92017,375000,375000
1000022,92017,423400,425000
1000023,92017,428000,430000
1000024,92017,826000,850000
1000025,92017,750000,790000
1000026,92017,718000,750000
1000027,92017,605000,625000
1000028,92017,469000,485000
1000029,92017,471000,495000
1000030,92017,468000,500000
1000031,92017,241000,265000
1000032,92017,297000,325000
1000033,92017,318000,340000
1000034,92017,762672,775000
1000035,92017,882840,895000
1000036,92017,780144,835000
1000037,92017,677264,690000
1000038,92017,297600,320000
1000039,92017,386000,410000
1000020,102017,211500,225000
1000021,102017,375000,375000
1000022,102017,423200,425000
1000023,102017,427750,430000
1000024,102017,823000,850000
1000025,102017,745000,790000
1000026,102017,714000,750000
1000027,102017,602500,625000
1000028,102017,467000,485000
1000029,102017,468000,495000
1000030,102017,464000,500000
1000031,102017,238000,265000
1000032,102017,293500,325000
1000033,102017,315250,340000
1000034,102017,761131,775000
1000035,102017,881320,895000
1000036,102017,773287,835000
1000037,102017,675672,690000
1000038,102017,294800,320000
1000039,102017,383000,410000
1000020,112017,210000,225000
1000021,112017,375000,375000
1000022,112017,423000,425000
1000023,112017,427500,430000
1000024,112017,820000,850000
1000025,112017,740000,790000
1000026,112017,710000,750000
1000027,112017,600000,625000
1000028,112017,465000,485000
1000029,112017,465000,495000
1000030,112017,460000,500000
1000031,112017,235000,265000
1000032,112017,290000,325000
1000033,112017,312500,340000
1000034,112017,759590,775000
1000035,112017,879800,895000
1000036,112017,766430,835000
1000037,112017,674080,690000
1000038,112017,292000,320000
1000039,112017,380000,410000
1000020,122017,208500,225000
1000021,122017,375000,375000
1000022,122017,422800,425000
1000023,122017,427250,430000
1000024,122017,817000,850000
1000025,122017,735000,790000
1000026,122017,706000,750000
1000027,122017,597500,625000
1000028,122017,463000,485000
1000029,122017,462000,495000
1000030,122017,456000,500000
1000031,122017,232000,265000
1000032,122017,286500,325000
1000033,122017,309750,340000
1000034,122017,758049,775000
1000035,122017,878280,895000
1000036,122017,759573,835000
1000037,122017,672488,690000
1000038,122017,289200,320000
1000039,122017,377000,410000
